tree,param,value,ss10_logL,ss12_logL,ss14_logL
17,lifetime,2.8,-622.2892010695973,-621.9849679043775,-621.9092608913195
17,lifetime,3.0,-607.753098066876,-607.5194190329573,-607.4611318471525
17,lifetime,3.2,-596.3029122949503,-596.1234951877809,-596.0786149672567
17,lifetime,3.4,-587.3690875705715,-587.2318652190679,-587.1974222337872
17,lifetime,3.6,-580.5093315360664,-580.4052042899807,-580.3789607140602
17,lifetime,3.8,-575.375473994168,-575.2974713130905,-575.277713427435
17,lifetime,4.0,-571.689771376359,-571.632482927669,-571.6178801568955
17,lifetime,4.2,-569.227854151949,-569.187036116311,-569.1765436879213
17,lifetime,4.4,-567.8063649934866,-567.7786615358966,-567.771451870497
17,lifetime,4.6,-567.2739362295754,-567.2566777718612,-567.2520910238138
17,lifetime,4.8,-567.5045110942108,-567.4955648004275,-567.4930723684797
17,lifetime,5.0,-568.3923174190761,-568.3899740363895,-568.3891510486949
17,lifetime,5.2,-569.8480193513789,-569.8509060717818,-569.8514102399298
17,lifetime,5.4,-571.7957195750603,-571.8027320128153,-571.8042871292137
17,lifetime,5.6,-574.1705927570235,-574.1808413251888,-574.1832242351435
17,lifetime,5.8,-576.9169940104453,-576.9297613584679,-576.9327915916995
17,lifetime,6.0,-579.986937207871,-580.0016442928153,-580.0051757694325
17,lifetime,6.2,-583.3388596528061,-583.3550386226925,-583.358952998173
17,lifetime,6.4,-586.9366158509288,-586.9538883453297,-586.9580896637419
17,lifetime,6.6,-590.7486530390063,-590.7667128157999,-590.7711232124633
17,lifetime,6.8,-594.7473324460077,-594.7659314709297,-594.7704877192348
17,lifetime,7.0,-598.9083677453107,-598.9273050539443,-598.9319557914877
17,lifetime,7.2,-603.2103581364232,-603.2294709148125,-603.2341744156404
17,lifetime,7.4,-607.6343978464045,-607.653554268858,-607.6582766538671
17,lifetime,7.6,-612.1637477324311,-612.1828412895609,-612.1875550878053
17,lifetime,7.8,-616.7835577965259,-616.802502597669,-616.8071855880266
17,lifetime,8.0,-621.4806310674878,-621.4993581914557,-621.5039924680054
17,lifetime,8.2,-626.2432219766847,-626.2616764589493,-626.2662476745735
17,lifetime,8.4,-631.0608630816391,-631.0790014835513,-631.0834982355918
17,lifetime,8.6,-635.9242155903096,-635.9420040193795,-635.9464173485309
17,lifetime,8.8,-640.8249398042332,-640.8423522941829,-640.8466752738489
17,lifetime,9.0,-645.7555824499843,-645.772599628495,-645.7768270265524
17,lifetime,9.2,-650.7094782472723,-650.7260862347083,-650.7302142335107
17,lifetime,9.4,-655.6806636524373,-655.6968531468361,-655.7008791102014
17,lifetime,9.6,-660.6638012341164,-660.6795667471836,-660.6834890255757
17,lifetime,9.8,-665.6541128830752,-665.6694520993776,-665.6732698662289
17,lifetime,10.0,-670.6473209335343,-670.6622341707756,-670.665947284438
18,lifetime,1.2,-1270.4828230399876,-1263.017238260527,-1261.2107310047918
18,lifetime,1.4,-1111.2822070528318,-1106.2200762052526,-1104.9874881121532
18,lifetime,1.6,-996.3262731205906,-992.8204621722197,-991.9653819199833
18,lifetime,1.8,-911.128301145368,-908.6672880368993,-908.0670236833172
18,lifetime,2.0,-845.6609948070853,-843.8909502129562,-843.4580672277344
18,lifetime,2.2,-791.5909660686231,-790.3063827463515,-789.9920416757898
18,lifetime,2.4,-748.4210496782714,-747.5186739135368,-747.2988458442342
18,lifetime,2.6,-715.9728694293615,-715.3412310527847,-715.188178845439
18,lifetime,2.8,-690.5085884866417,-690.0568732693557,-689.948358791467
18,lifetime,3.0,-669.2249203319825,-668.9078987036023,-668.832898342087
18,lifetime,3.2,-650.5513981057333,-650.3367706311134,-650.2869010104391
18,lifetime,3.4,-632.8411466931209,-632.6982500767076,-632.6653558300013
18,lifetime,3.6,-614.5685054708858,-614.473400634311,-614.4515329013219
18,lifetime,3.8,-595.8549594989008,-595.7930358470019,-595.7790135387905
18,lifetime,4.0,-578.3391936294067,-578.3032087718962,-578.295645784973
18,lifetime,4.2,-563.476956965848,-563.4629967082958,-563.4610933094568
18,lifetime,4.4,-551.7416571704443,-551.7462429154605,-551.7491031675847
18,lifetime,4.6,-543.0875601891528,-543.1066835877871,-543.1132090279909
18,lifetime,4.8,-537.3599337983754,-537.3894409385958,-537.3985164041485
18,lifetime,5.0,-534.3909214836161,-534.4272245965847,-534.4379093852973
18,lifetime,5.2,-533.9898551867828,-534.0303446387652,-534.0419616195891
18,lifetime,5.4,-535.8954415549135,-535.9384723150768,-535.9505936281033
18,lifetime,5.6,-539.7823978846793,-539.8270128832914,-539.8393882568228
18,lifetime,5.8,-545.319782301955,-545.3654063744843,-545.3778894181661
18,lifetime,6.0,-552.2155444304518,-552.261780325263,-552.2742796982507
18,lifetime,6.2,-560.2304721832528,-560.2769963225393,-560.2894475568663
18,lifetime,6.4,-569.1849361049905,-569.2314472598566,-569.2437954795048
18,lifetime,6.6,-578.9664873910467,-579.0126839763789,-579.0248738875285
18,lifetime,6.8,-589.5205326485759,-589.5661155471892,-589.5780883809502
18,lifetime,7.0,-600.8182300165595,-600.8629176203827,-600.8746132244567
18,lifetime,7.2,-612.8248459925643,-612.8683847568889,-612.8797454871819
18,lifetime,7.4,-625.4868787740884,-625.5290477552751,-625.5400219348353
18,lifetime,7.6,-638.7339531626254,-638.7745670325186,-638.7851108764933
18,lifetime,7.8,-652.486251213948,-652.5251620073846,-652.535239898831
18,lifetime,8.0,-666.6639781855622,-666.701075407093,-666.710659711275
18,lifetime,8.2,-681.1969669424325,-681.2321779052122,-681.2412496584227
18,lifetime,8.4,-696.0310216916652,-696.0643124292237,-696.0728627566243
18,lifetime,8.6,-711.1287249964996,-711.1600989149546,-711.1681297264665
18,lifetime,8.8,-726.4657505767242,-726.4952428147535,-726.5027657718545
18,lifetime,9.0,-742.0255686568183,-742.0532376755801,-742.0602717652304
18,lifetime,9.2,-757.7947222347992,-757.820641569862,-757.8272102809344
18,lifetime,9.4,-773.7594904371605,-773.7837421971778,-773.7898710822038
18,lifetime,9.6,-789.9040498912605,-789.9267200671559,-789.9324350078456
18,lifetime,9.8,-806.2099355645272,-806.2311107245689,-806.2364368816807
18,lifetime,10.0,-822.6564056706775,-822.6761706932201,-822.6811319738615
19,lifetime,1.2,-1228.6564371259146,-1221.2316518135276,-1219.4113101355638
19,lifetime,1.4,-1076.3650578988763,-1071.5527711691657,-1070.3716346252781
19,lifetime,1.6,-970.2686396398423,-966.7978070398383,-965.9496133898474
19,lifetime,1.8,-900.4259935428605,-897.9301644840319,-897.3021692744755
19,lifetime,2.0,-831.2919105675101,-829.5504059519559,-829.1200175781559
19,lifetime,2.2,-771.8012167843832,-770.4300759903879,-770.083739147786
19,lifetime,2.4,-727.5569206119758,-726.3895730355403,-726.0956831225242
19,lifetime,2.6,-712.6778042904587,-711.8611367250688,-711.6565975837298
19,lifetime,2.8,-719.9465571809733,-719.3641004601631,-719.215221944938
19,lifetime,3.0,-730.8263123289861,-730.3670627669059,-730.2510468867265
19,lifetime,3.2,-727.1266185148869,-726.8288858684762,-726.7540797417344
19,lifetime,3.4,-711.1960532767342,-710.9913851793526,-710.9387186125057
19,lifetime,3.6,-682.9158621769402,-682.7564814920391,-682.7149931036716
19,lifetime,3.8,-645.0508341377304,-644.9551473227685,-644.9300563019892
19,lifetime,4.0,-602.7930426085483,-602.760671939949,-602.7516536705048
19,lifetime,4.2,-561.1895174405814,-561.1910684261255,-561.1903074143999
19,lifetime,4.4,-526.6830099577699,-526.6882568553734,-526.688117888675
19,lifetime,4.6,-502.39815014154937,-502.3916049041927,-502.3884113025216
19,lifetime,4.8,-488.61364512031355,-488.59689879373434,-488.59126919407095
19,lifetime,5.0,-484.3336989772836,-484.3163636480597,-484.3107815306888
19,lifetime,5.2,-488.5826044579338,-488.5727165689138,-488.5690978242983
19,lifetime,5.4,-500.60745661009383,-500.60784736204914,-500.6068214743529
19,lifetime,5.6,-519.3058940625597,-519.3156323525178,-519.3169400716573
19,lifetime,5.8,-543.2764536013769,-543.2930855373902,-543.2961274255849
19,lifetime,6.0,-570.869640312496,-570.8904723871876,-570.8946126206688
19,lifetime,6.2,-600.7796994549755,-600.8021863452007,-600.8068563426211
19,lifetime,6.4,-632.0682926788816,-632.0905161450844,-632.0953162907989
19,lifetime,6.6,-664.1872509253549,-664.2083573423852,-664.2130915323792
19,lifetime,6.8,-696.8413641538189,-696.8613945349032,-696.8660484283348
19,lifetime,7.0,-729.8838468983091,-729.9035022505307,-729.9081919911936
19,lifetime,7.2,-763.4764750235047,-763.4967291798953,-763.5016486672853
19,lifetime,7.4,-797.9472610896926,-797.9688663502022,-797.9741940111812
19,lifetime,7.6,-833.4870920056906,-833.5104951203411,-833.5163276757419
19,lifetime,7.8,-870.2229523348271,-870.2483116155405,-870.2546591587055
19,lifetime,8.0,-908.1374689101402,-908.1646458965502,-908.1714557902764
19,lifetime,8.2,-947.034274137728,-947.0628650909633,-947.0700282641346
19,lifetime,8.4,-986.6606669639538,-986.6901486903437,-986.6975310055566
19,lifetime,8.6,-1026.9053249840447,-1026.935211488218,-1026.9426918842387
19,lifetime,8.8,-1067.7874130114758,-1067.8172369260033,-1067.8247002570306
19,lifetime,9.0,-1109.3035290682487,-1109.3328283019105,-1109.3401601622063
19,lifetime,9.2,-1151.4010881341642,-1151.4294475745216,-1151.4365446668185
19,lifetime,9.4,-1194.0080446374313,-1194.0351260013717,-1194.0419038655687
19,lifetime,9.6,-1237.0508084438743,-1237.0763592436956,-1237.0827546696535
19,lifetime,9.8,-1280.460368173168,-1280.4842187261056,-1280.4901891055738
19,lifetime,10.0,-1324.1737222017682,-1324.1957772407495,-1324.2012985340734
20,lifetime,1.2,-1283.5951373213793,-1276.7737767699068,-1275.1257813235916
20,lifetime,1.4,-1138.1570063379127,-1133.7665555683475,-1132.7137493825692
20,lifetime,1.6,-1011.5118422009157,-1008.2925609616333,-1007.5120459238987
20,lifetime,1.8,-956.9294927003647,-954.824899920101,-954.3235963137473
20,lifetime,2.0,-943.856731048048,-942.3291726015703,-941.9544726030816
20,lifetime,2.2,-843.2792052118533,-842.289282815213,-842.0496248853461
20,lifetime,2.4,-729.0508168012404,-728.2460269248493,-728.050876793111
20,lifetime,2.6,-708.632094426205,-707.8694315204455,-707.6834470978594
20,lifetime,2.8,-783.03582822703,-782.5875118227729,-782.483573848956
20,lifetime,3.0,-881.5273636638152,-881.1901438565023,-881.1040974105559
20,lifetime,3.2,-943.278166957548,-942.8580436212494,-942.75241624383
20,lifetime,3.4,-962.1423390562453,-961.8293202697138,-961.7520331437847
20,lifetime,3.6,-915.7527365409475,-915.5425571059119,-915.490969155432
20,lifetime,3.8,-824.3030267585717,-824.0881252325933,-824.0345726180194
20,lifetime,4.0,-725.362842712743,-725.126593541471,-725.0676503668142
20,lifetime,4.2,-636.3383404530033,-636.1527473646597,-636.1071871863157
20,lifetime,4.4,-560.0124588299864,-559.9087339697077,-559.8839792782621
20,lifetime,4.6,-503.86241856804895,-503.828371976659,-503.8209104096527
20,lifetime,4.8,-471.8583193694978,-471.8630516946602,-471.86489336886586
20,lifetime,5.0,-458.4763615756269,-458.48975490551123,-458.4933759959894
20,lifetime,5.2,-462.46905110445306,-462.47873505341823,-462.4814864720711
20,lifetime,5.4,-481.84793078709635,-481.86050522129347,-481.8641433204995
20,lifetime,5.6,-513.2269888026294,-513.2482610981164,-513.2541141635779
20,lifetime,5.8,-554.2393013351,-554.2675583638861,-554.2750795209704
20,lifetime,6.0,-603.9914969963074,-604.023119954613,-604.031392323425
20,lifetime,6.2,-660.4657561483666,-660.4989767297803,-660.5075557843268
20,lifetime,6.4,-722.9697211730356,-723.0049557056269,-723.0140306007368
20,lifetime,6.6,-789.793151845269,-789.8314406264303,-789.8412267935838
20,lifetime,6.8,-858.8744918938596,-858.9157468337095,-858.9261544729029
20,lifetime,7.0,-929.6535701564636,-929.6957540086383,-929.7063731107336
20,lifetime,7.2,-1000.3257258983117,-1000.3657474492509,-1000.3758507014039
20,lifetime,7.4,-1070.3062298126947,-1070.3421280103594,-1070.3512452021896
20,lifetime,7.6,-1140.5178341125134,-1140.5481825836564,-1140.555957538002
20,lifetime,7.8,-1212.9937196894427,-1213.0185776209096,-1213.024966197358
20,lifetime,8.0,-1288.2181721072584,-1288.2383784239082,-1288.2435506150268
20,lifetime,8.2,-1365.2854764875588,-1365.3022316624674,-1365.3063753879546
20,lifetime,8.4,-1443.532356775584,-1443.5463973675805,-1443.5497727282086
20,lifetime,8.6,-1523.4866397903288,-1523.4985681898297,-1523.5014062153946
20,lifetime,8.8,-1605.1694897093362,-1605.1798955278932,-1605.1823550898398
20,lifetime,9.0,-1688.3516323874687,-1688.3609842692285,-1688.3631843289054
20,lifetime,9.2,-1772.7028159124625,-1772.7114056217147,-1772.713420553538
20,lifetime,9.4,-1857.540504621088,-1857.5484014461258,-1857.550248408133
20,lifetime,9.6,-1942.3839210483975,-1942.3914652662988,-1942.393226063828
20,lifetime,9.8,-2027.6256340553155,-2027.6331692678327,-2027.6349346272777
20,lifetime,10.0,-2113.2157657483444,-2113.2233354684213,-2113.2251418539895
21,lifetime,1.2,-773.1720298979665,-772.5900760156339,-772.4416623185
21,lifetime,1.4,-726.2090765541965,-725.814585559581,-725.7137101014589
21,lifetime,1.6,-692.690273908014,-692.4114674774389,-692.3399262939506
21,lifetime,1.8,-667.9317845563826,-667.7283431445146,-667.6759240525281
21,lifetime,2.0,-649.1668391626058,-649.0146061129269,-648.9751949681653
21,lifetime,2.2,-634.6623965960877,-634.5461517005077,-634.5158970190316
21,lifetime,2.4,-623.2800466152762,-623.1897998299335,-623.1661730652118
21,lifetime,2.6,-614.2438041542149,-614.1727749568695,-614.1540589433741
21,lifetime,2.8,-607.0078084660001,-606.9512639461263,-606.9362590334573
21,lifetime,3.0,-601.1776866093436,-601.1322426011518,-601.1200900267604
21,lifetime,3.2,-596.4621995556615,-596.4253860818385,-596.4154582289664
21,lifetime,3.4,-592.64185065434,-592.6118317167463,-592.6036612840448
21,lifetime,3.6,-589.5486859928571,-589.5240757163891,-589.5173093636201
21,lifetime,3.8,-587.0520852437182,-587.0318226211083,-587.0261893067964
21,lifetime,4.0,-585.0491659989129,-585.0324285554752,-585.0277177356211
21,lifetime,4.2,-583.457921952722,-583.4440649643539,-583.4401112212383
21,lifetime,4.4,-582.2123556733492,-582.2008668116632,-582.1975388675849
21,lifetime,4.6,-581.2587950980046,-581.2492702465106,-581.24646294429
21,lifetime,4.8,-580.5532428093641,-580.5453515134293,-580.5429799069716
21,lifetime,5.0,-580.0593403709847,-580.0528158959129,-580.0508108428951
21,lifetime,5.2,-579.7468416899019,-579.7414660297661,-579.7397708511796
21,lifetime,5.4,-579.5904128738707,-579.5860067090241,-579.5845746430625
21,lifetime,5.6,-579.5687100039056,-579.5651249737759,-579.5639172091606
21,lifetime,5.8,-579.663658112499,-579.6607708219703,-579.659754973628
21,lifetime,6.0,-579.859853528491,-579.857560803986,-579.8567096954271
21,lifetime,6.2,-580.1441298856653,-580.1423450856302,-580.1416358151342
21,lifetime,6.4,-580.5051809815443,-580.503831037558,-580.5032442197655
21,lifetime,6.6,-580.9332540599851,-580.9322771006066,-580.9317962578708
21,lifetime,6.8,-581.4198954125357,-581.4192388593059,-581.4188499291162
21,lifetime,7.0,-581.9577733697113,-581.9573923836533,-581.9570833252753
21,lifetime,7.2,-582.5404943333612,-582.5403505568638,-582.5401110231531
21,lifetime,7.4,-583.1624706763703,-583.1625311996862,-583.1623522729044
21,lifetime,7.6,-583.8188033397737,-583.8190398511017,-583.8189138219892
21,lifetime,7.8,-584.5051854583344,-584.5055735317859,-584.5054937165141
21,lifetime,8.0,-585.2178256040412,-585.2183441257026,-585.2183047162061
21,lifetime,8.2,-585.9533769267321,-585.954007604455,-585.9540035405148
21,lifetime,8.4,-586.7088773080379,-586.7096042560944,-586.7096311203181
21,lifetime,8.6,-587.4816981359104,-587.4825075438586,-587.4825614700771
21,lifetime,8.8,-588.2695100864701,-588.270389921177,-588.2704675202423
21,lifetime,9.0,-589.0702374749382,-589.0711772362482,-589.0712755310593
21,lifetime,9.2,-589.8820334263523,-589.8830239422707,-589.8831403136129
21,lifetime,9.4,-590.703248529816,-590.7042817741217,-590.7044139137189
21,lifetime,9.6,-591.5324103087339,-591.5334792543175,-591.5336251250967
21,lifetime,9.8,-592.3682040206412,-592.369302510753,-592.3694603141182
21,lifetime,10.0,-593.2094456626219,-593.2105682926535,-593.2107364335852
22,lifetime,1.2,-1015.6294157078597,-1014.0680307082522,-1013.679339388805
22,lifetime,1.4,-908.3091289088364,-907.4437478649473,-907.2262495082559
22,lifetime,1.6,-828.4591459223271,-827.9485067603049,-827.8184822301913
22,lifetime,1.8,-767.1381564680017,-766.8141174951079,-766.7303324495057
22,lifetime,2.0,-719.1075750264313,-718.8888995223913,-718.831508780014
22,lifetime,2.2,-680.9889573316768,-680.8345600659231,-680.7935300283016
22,lifetime,2.4,-650.4485617340727,-650.3358649361955,-650.3056406819252
22,lifetime,2.6,-625.8133763046651,-625.72903433948,-625.7062797132792
22,lifetime,2.8,-605.8575400243027,-605.7931452784283,-605.7757094525984
22,lifetime,3.0,-589.6671044954542,-589.6170029032555,-589.6034033430437
22,lifetime,3.2,-576.5501870020403,-576.5103744451831,-576.4995411861781
22,lifetime,3.4,-565.9756056317683,-565.9431848590189,-565.9343357791363
22,lifetime,3.6,-557.5298418906184,-557.5027290336287,-557.4953000215655
22,lifetime,3.8,-550.8860798087771,-550.8628076720945,-550.856402527885
22,lifetime,4.0,-545.7816634784077,-545.7612269736052,-545.7555760181478
22,lifetime,4.2,-542.0017723843198,-541.9835028520308,-541.9784284758867
22,lifetime,4.4,-539.3677401664827,-539.3512058265285,-539.3465949533796
22,lifetime,4.6,-537.7287933284535,-537.7137231384163,-537.709506113312
22,lifetime,4.8,-536.9562159555313,-536.9424430247199,-536.9385779568394
22,lifetime,5.0,-536.9391748125665,-536.9265954684511,-536.9230569749241
22,lifetime,5.2,-537.5816649746155,-537.5702101739703,-537.5669815996271
22,lifetime,5.4,-538.8001982093376,-538.7898146161604,-538.7868829534048
22,lifetime,5.6,-540.5219908002398,-540.5126292521411,-540.5099821026336
22,lifetime,5.8,-542.683493169762,-542.6751025532096,-542.6727265641913
22,lifetime,6.0,-545.2291600376959,-545.2216848732495,-545.2195651722823
22,lifetime,6.2,-548.1104014175337,-548.1037817743406,-548.1019020233229
22,lifetime,6.4,-551.2846756988097,-551.2788483953462,-551.2771911806561
22,lifetime,6.6,-554.7147006265504,-554.7096009864488,-554.7081483487473
22,lifetime,6.8,-558.3677653087284,-558.3633290006178,-558.3620629779218
22,lifetime,7.0,-562.2151310402278,-562.2112957231907,-562.210198833008
22,lifetime,7.2,-566.2315102659613,-566.2282168951429,-566.2272725173187
22,lifetime,7.4,-570.3946145321943,-570.3918082691142,-570.3910009153046
22,lifetime,7.6,-574.6847636383866,-574.6823943669385,-574.6817098383822
22,lifetime,7.8,-579.08454816469,-579.0825706539854,-579.0819960994272
22,lifetime,8.0,-583.5785390758856,-583.5769128530507,-583.5764367450358
22,lifetime,8.2,-588.1530381831117,-588.1517271923726,-588.1513392429989
22,lifetime,8.4,-592.7958639861254,-592.7948361110892,-592.7945271487226
22,lifetime,8.6,-597.496168179663,-597.4953947010629,-597.4951565275405
22,lifetime,8.8,-602.2442779970324,-602.2437330455809,-602.2435582903161
22,lifetime,9.0,-607.0315607605111,-607.0312208101097,-607.0311027933813
22,lifetime,9.2,-611.850307023167,-611.850150454205,-611.8500830677892
22,lifetime,9.4,-616.6936293232186,-616.6936360714662,-616.6936136809607
22,lifetime,9.6,-621.5553740074861,-621.5555253020572,-621.5555426720827
22,lifetime,9.8,-626.4300439403808,-626.4303221252526,-626.4303743662673
22,lifetime,10.0,-631.312730382944,-631.3131188103456,-631.3132013442328
23,lifetime,1.2,-1116.829985252817,-1115.6391498314592,-1115.34859011434
23,lifetime,1.4,-996.191875909756,-996.0598599455121,-996.0284171279427
23,lifetime,1.6,-905.5116550722684,-905.5348669673896,-905.5327612401949
23,lifetime,1.8,-832.7254480637351,-832.693400544576,-832.6783718930872
23,lifetime,2.0,-772.2234628258642,-772.3560922031181,-772.3835672122714
23,lifetime,2.2,-722.8000157032482,-722.929534097694,-722.9531173374553
23,lifetime,2.4,-682.4809063914389,-682.4715001263049,-682.4600162472525
23,lifetime,2.6,-650.6990901568659,-650.6593426523007,-650.6428332960468
23,lifetime,2.8,-626.1634256393451,-626.1953090395509,-626.1989790032608
23,lifetime,3.0,-605.3879639144693,-605.480125423377,-605.4999245272093
23,lifetime,3.2,-585.7093599914017,-585.8495544230208,-585.8819589144571
23,lifetime,3.4,-566.6170259287759,-566.7855392402199,-566.8253830659335
23,lifetime,3.6,-548.014579561025,-548.166660756996,-548.2028780161481
23,lifetime,3.8,-530.2563324298078,-530.3625594982498,-530.3880863796753
23,lifetime,4.0,-514.4049922961854,-514.4658501900097,-514.4806833117308
23,lifetime,4.2,-501.4102421830795,-501.439916946099,-501.44726023366735
23,lifetime,4.4,-491.71288368482607,-491.726219038992,-491.72956668590746
23,lifetime,4.6,-485.40107129057844,-485.40706328414046,-485.4085692536223
23,lifetime,4.8,-482.38593866527924,-482.3887327419935,-482.3893846905494
23,lifetime,5.0,-482.4554424525535,-482.456801945754,-482.45701998464824
23,lifetime,5.2,-485.2966376882206,-485.29732340148746,-485.29730441031853
23,lifetime,5.4,-490.5370758750122,-490.5374328037484,-490.537287924589
23,lifetime,5.6,-497.807150141044,-497.8073329577677,-497.80713531040794
23,lifetime,5.8,-506.786937198257,-506.78700289176624,-506.78679948556646
23,lifetime,6.0,-517.2205980079781,-517.2205655449548,-517.2203814150007
23,lifetime,6.2,-528.9098711777083,-528.9097579016542,-528.9096017038373
23,lifetime,6.4,-541.6916529779544,-541.6914826651214,-541.6913540911294
23,lifetime,6.6,-555.4181884649834,-555.4179872229212,-555.4178838293278
23,lifetime,6.8,-569.9575386223789,-569.9573305741288,-569.957250492222
23,lifetime,7.0,-585.2036892043719,-585.2034925494497,-585.2034336172219
23,lifetime,7.2,-601.0777728252198,-601.0775973626108,-601.0775560682641
23,lifetime,7.4,-617.5180939345554,-617.5179421207754,-617.5179141097483
23,lifetime,7.6,-634.4688932247491,-634.4687633844203,-634.4687445993052
23,lifetime,7.8,-651.8748332284429,-651.8747223046396,-651.8747096262452
23,lifetime,8.0,-669.6806254672276,-669.6805304259656,-669.680521715135
23,lifetime,8.2,-687.8326152320307,-687.832533515143,-687.8325273909252
23,lifetime,8.4,-706.280311287303,-706.2802408467093,-706.2802364409986
23,lifetime,8.6,-724.9772767804279,-724.9772159928132,-724.9772127644442
23,lifetime,8.8,-743.8814453635555,-743.8813929384336,-743.8813905513409
23,lifetime,9.0,-762.9550679164856,-762.9550228237118,-762.9550210715593
23,lifetime,9.2,-782.1644614542301,-782.1644228681366,-782.164421627717
23,lifetime,9.4,-801.479670603025,-801.4796378557269,-801.4796370568229
23,lifetime,9.6,-820.8741045633659,-820.8740771027085,-820.8740767072012
23,lifetime,9.8,-840.3241825001926,-840.3241598515131,-840.3241598380889
23,lifetime,10.0,-859.8090030003392,-859.8089847335018,-859.8089850863716
24,lifetime,1.2,-1279.5245732657527,-1277.8712059666527,-1277.2664318264406
24,lifetime,1.4,-1120.735053826472,-1120.0111254469966,-1119.8543167052194
24,lifetime,1.6,-1017.182559832772,-1016.8138937592181,-1016.6409362928332
24,lifetime,1.8,-946.209369675838,-945.9886693658857,-945.9507380968504
24,lifetime,2.0,-890.4886410137452,-891.5243002772582,-891.7727517873474
24,lifetime,2.2,-837.4116072392337,-839.0431755857192,-839.4253154676734
24,lifetime,2.4,-819.9904127332699,-822.2403412177379,-822.7856985282591
24,lifetime,2.6,-827.231147494277,-829.4292970922448,-829.9515252933958
24,lifetime,2.8,-835.4556769226358,-836.6348756567629,-836.8971315941056
24,lifetime,3.0,-820.3121287104685,-821.1336809623655,-821.3206774203874
24,lifetime,3.2,-791.2699732181561,-792.0177741851327,-792.1887504630254
24,lifetime,3.4,-748.469066586722,-749.0603777408874,-749.1927091284849
24,lifetime,3.6,-692.3120775711919,-692.6380194934951,-692.7058107401799
24,lifetime,3.8,-633.0059105655279,-633.0975404954775,-633.1112091685031
24,lifetime,4.0,-581.0345753679197,-581.0948636307193,-581.1037131922542
24,lifetime,4.2,-536.2871175622215,-536.3633837923066,-536.3782958088906
24,lifetime,4.4,-500.01690734609036,-500.0766752215821,-500.08828781636487
24,lifetime,4.6,-474.7146276854851,-474.7393288932026,-474.7432719420886
24,lifetime,4.8,-460.7754331015347,-460.8019715332834,-460.80689334489534
24,lifetime,5.0,-457.3573559560506,-457.39492180757713,-457.4026546626753
24,lifetime,5.2,-463.0822610748595,-463.1314087093683,-463.14196666192737
24,lifetime,5.4,-476.86576849643285,-476.9255912898841,-476.93870355032504
24,lifetime,5.6,-497.148394810242,-497.21536671563683,-497.2301047781276
24,lifetime,5.8,-522.0648776805616,-522.1237354010318,-522.1361826285156
24,lifetime,6.0,-549.440136949498,-549.4680090983928,-549.4727261395427
24,lifetime,6.2,-577.5523963902971,-577.5602151021817,-577.5603084103277
24,lifetime,6.4,-606.6889082322639,-606.6912801240612,-606.6902818734541
24,lifetime,6.6,-637.0907501277588,-637.0919979296864,-637.0909827329745
24,lifetime,6.8,-668.1337393591654,-668.1349651479065,-668.1342593719933
24,lifetime,7.0,-699.5629880543015,-699.5642831839668,-699.5639105327703
24,lifetime,7.2,-731.6089137175363,-731.6101958983597,-731.610015973817
24,lifetime,7.4,-764.5898898295854,-764.5910740641709,-764.5909618893843
24,lifetime,7.6,-798.7493348430141,-798.7502132382142,-798.7501399408826
24,lifetime,7.8,-834.0309771969055,-834.0314477474091,-834.0314126167392
24,lifetime,8.0,-870.3950557384229,-870.3952633675589,-870.3952507749525
24,lifetime,8.2,-907.8729890178317,-907.8730817173438,-907.8730773565466
24,lifetime,8.4,-946.4160762541234,-946.416118758148,-946.4161168452783
24,lifetime,8.6,-985.9167118568981,-985.916728113435,-985.916726946498
24,lifetime,8.8,-1026.2554049996033,-1026.2554051954085,-1026.2554043716566
24,lifetime,9.0,-1067.318868470088,-1067.318858135925,-1067.3188575945899
24,lifetime,9.2,-1109.0043209420924,-1109.0043036547913,-1109.004303382615
24,lifetime,9.4,-1151.2196510925555,-1151.2196293156633,-1151.219629264368
24,lifetime,9.6,-1193.8825492849355,-1193.882524729494,-1193.882524810736
24,lifetime,9.8,-1236.9194723076441,-1236.919446186278,-1236.9194462981
24,lifetime,10.0,-1280.2646653660495,-1280.2646386030528,-1280.2646386626739
25,lifetime,1.2,-1327.3590711222582,-1332.6445361065935,-1334.0468227185506
25,lifetime,1.4,-1176.2855662587585,-1174.3461079215897,-1173.8199327608863
25,lifetime,1.6,-1037.5395383889763,-1039.633196460838,-1040.0451558520904
25,lifetime,1.8,-1064.2936456380703,-1067.9584642118266,-1068.7110971986358
25,lifetime,2.0,-1011.4718464338275,-1013.0221801345218,-1013.3925087740157
25,lifetime,2.2,-885.3469718102598,-887.5218036529078,-888.036481406998
25,lifetime,2.4,-799.7483888719878,-802.5587702462337,-803.272315756084
25,lifetime,2.6,-850.010358435333,-854.7105380536076,-855.8585980898456
25,lifetime,2.8,-978.4436134888261,-982.1266356574232,-983.0256115797174
25,lifetime,3.0,-1106.2795754681963,-1110.336099903869,-1111.3002963044428
25,lifetime,3.2,-1140.5666080987419,-1142.4896555223195,-1142.9325196299897
25,lifetime,3.4,-1064.5853075654195,-1065.5641544068603,-1065.7823533889577
25,lifetime,3.6,-939.865098588221,-940.4704892036154,-940.5963693246027
25,lifetime,3.8,-802.136776776575,-802.4972771675687,-802.5695818835165
25,lifetime,4.0,-666.9524103815695,-667.187898299795,-667.2370265284567
